node_id,ip,freq_msg_per_sec,interval_ms,payload_size_bytes,payload_entropy,nb_connexions,attack_type
node_3,192.168.1.12,0.366,2732,70,0.4931,1,Normal
node_4,192.168.1.13,0.137,7299,83,0.4549,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.7144,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5144,1,Normal
node_2,192.168.1.11,1.0,1000,64,0.5066,1,Normal
node_3,192.168.1.12,0.315,3174,81,0.4596,1,Normal
node_4,192.168.1.13,0.311,3215,70,0.4819,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.6767,3,Normal
node_1,192.168.1.10,1.01,1000,64,0.522,1,Normal
node_2,192.168.1.11,0.984,1000,64,0.5089,1,Normal
node_3,192.168.1.12,0.355,2816,85,0.4415,1,Normal
node_4,192.168.1.13,0.464,2155,82,0.4502,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7258,3,Normal
node_1,192.168.1.10,1.02,1000,64,0.5185,1,Normal
node_2,192.168.1.11,1.004,1000,64,0.4935,1,Normal
node_3,192.168.1.12,0.499,2004,90,0.4805,1,Normal
node_4,192.168.1.13,0.139,7194,81,0.4313,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.7242,3,Normal
node_1,192.168.1.10,1.01,1000,64,0.5119,1,Normal
node_2,192.168.1.11,0.993,1000,64,0.4927,1,Normal
node_3,192.168.1.12,0.435,2298,68,0.4332,1,Normal
node_4,192.168.1.13,0.192,5208,82,0.4744,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.7052,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5159,1,Normal
node_2,192.168.1.11,1.017,1000,64,0.497,1,Normal
node_3,192.168.1.12,0.338,2958,82,0.4455,1,Normal
node_4,192.168.1.13,0.32,3125,72,0.4594,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.7092,3,Normal
node_1,192.168.1.10,0.998,1000,64,0.5201,1,Normal
node_2,192.168.1.11,1.014,1000,64,0.5003,1,Normal
node_3,192.168.1.12,0.381,2624,79,0.4687,1,Normal
node_4,192.168.1.13,0.412,2427,82,0.4278,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7302,3,Normal
node_1,192.168.1.10,0.999,1000,64,0.5123,1,Normal
node_2,192.168.1.11,0.995,1000,64,0.4922,1,Normal
node_3,192.168.1.12,0.274,3649,86,0.4988,1,Normal
node_4,192.168.1.13,0.168,5952,88,0.4829,1,Normal
node_5,192.168.1.14,0.1,10000,2048,0.7021,3,Normal
node_1,192.168.1.10,1.007,1000,64,0.5254,1,Normal
node_2,192.168.1.11,0.994,1000,64,0.4903,1,Normal
node_3,192.168.1.12,0.372,2688,81,0.5196,1,Normal
node_4,192.168.1.13,0.332,3012,91,0.4172,1,Normal
node_5,192.168.1.14,0.105,10000,2048,0.6848,3,Normal
node_1,192.168.1.10,0.989,1000,64,0.5299,1,Normal
node_2,192.168.1.11,0.994,1000,64,0.4982,1,Normal
node_3,192.168.1.12,0.345,2898,71,0.5139,1,Normal
node_4,192.168.1.13,0.373,2680,68,0.4713,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7358,3,Normal
node_1,192.168.1.10,1.006,1000,64,0.528,1,Normal
node_2,192.168.1.11,0.988,1000,64,0.4925,1,Normal
node_3,192.168.1.12,0.183,5464,80,0.445,1,Normal
node_4,192.168.1.13,0.427,2341,76,0.4308,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.7428,3,Normal
node_1,192.168.1.10,0.99,1000,64,0.518,1,Normal
node_2,192.168.1.11,0.99,1000,64,0.5039,1,Normal
node_3,192.168.1.12,0.172,5813,74,0.4843,1,Normal
node_4,192.168.1.13,0.142,7042,69,0.5033,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.7171,3,Normal
node_1,192.168.1.10,0.985,1000,64,0.5276,1,Normal
node_2,192.168.1.11,1.011,1000,64,0.5001,1,Normal
node_3,192.168.1.12,0.495,2020,72,0.4665,1,Normal
node_4,192.168.1.13,0.265,3773,69,0.5008,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.6758,3,Normal
node_1,192.168.1.10,0.994,1000,64,0.5111,1,Normal
node_2,192.168.1.11,1.004,1000,64,0.4944,1,Normal
node_3,192.168.1.12,0.245,4081,87,0.4379,1,Normal
node_4,192.168.1.13,0.124,8064,89,0.4752,1,Normal
node_5,192.168.1.14,0.105,10000,2048,0.695,3,Normal
node_1,192.168.1.10,758.078,1319,55,0.1206,156,DoS
node_2,192.168.1.11,801.256,1248,46,0.1208,67,DoS
node_3,192.168.1.12,859.317,1163,54,0.1038,177,DoS
node_4,192.168.1.13,0.288,3472,72,0.4642,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7141,3,Normal
node_1,192.168.1.10,773.919,1292,79,0.1255,181,DoS
node_2,192.168.1.11,845.679,1182,64,0.1893,172,DoS
node_3,192.168.1.12,0.441,2267,77,0.5242,1,Normal
node_4,192.168.1.13,0.303,3300,91,0.4405,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.6866,3,Normal
node_1,192.168.1.10,745.277,1341,55,0.1699,142,DoS
node_2,192.168.1.11,760.513,1314,58,0.1751,76,DoS
node_3,192.168.1.12,0.295,3389,75,0.5015,1,Normal
node_4,192.168.1.13,0.393,2544,90,0.4695,1,Normal
node_5,192.168.1.14,0.097,10000,2048,0.7339,3,Normal
node_1,192.168.1.10,723.904,1381,55,0.1252,146,DoS
node_2,192.168.1.11,688.575,1452,75,0.1045,60,DoS
node_3,192.168.1.12,0.368,2717,91,0.4958,1,Normal
node_4,192.168.1.13,0.121,8264,71,0.4195,1,Normal
node_5,192.168.1.14,0.097,10000,2048,0.7365,3,Normal
node_1,192.168.1.10,640.651,1560,70,0.1488,111,DoS
node_2,192.168.1.11,595.095,1680,50,0.185,68,DoS
node_3,192.168.1.12,0.129,7751,87,0.5229,1,Normal
node_4,192.168.1.13,0.154,6493,69,0.4151,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.686,3,Normal
node_1,192.168.1.10,531.769,1880,79,0.1065,101,DoS
node_2,192.168.1.11,602.29,1660,41,0.1921,104,DoS
node_3,192.168.1.12,555.862,1799,41,0.1242,187,DoS
node_4,192.168.1.13,563.961,1773,62,0.1009,121,DoS
node_5,192.168.1.14,0.105,10000,2048,0.7244,3,Normal
node_1,192.168.1.10,508.936,1964,68,0.1135,141,DoS
node_2,192.168.1.11,519.683,1924,73,0.1583,168,DoS
node_3,192.168.1.12,0.239,4184,89,0.4653,1,Normal
node_4,192.168.1.13,0.135,7407,87,0.4987,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.6936,3,Normal
node_1,192.168.1.10,452.914,2207,69,0.1658,88,DoS
node_2,192.168.1.11,464.063,2154,60,0.1944,193,DoS
node_3,192.168.1.12,0.183,5464,89,0.4991,1,Normal
node_4,192.168.1.13,410.321,2437,65,0.181,88,DoS
node_5,192.168.1.14,0.098,10000,2048,0.6942,3,Normal
node_1,192.168.1.10,400,2500,70,0.1789,84,DoS
node_2,192.168.1.11,440.599,2269,78,0.165,168,DoS
node_3,192.168.1.12,0.325,3076,81,0.4414,1,Normal
node_4,192.168.1.13,0.245,4081,79,0.4591,1,Normal
node_5,192.168.1.14,0.1,10000,2048,0.7324,3,Normal
node_1,192.168.1.10,441.707,2263,72,0.1008,73,DoS
node_2,192.168.1.11,400,2500,75,0.1366,141,DoS
node_3,192.168.1.12,0.29,3448,77,0.5005,1,Normal
node_4,192.168.1.13,0.11,9090,81,0.4157,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7376,3,Normal
node_1,192.168.1.10,431.649,2316,75,0.1267,82,DoS
node_2,192.168.1.11,445.865,2242,62,0.1661,63,DoS
node_3,192.168.1.12,0.22,4545,73,0.4409,1,Normal
node_4,192.168.1.13,456.91,2188,67,0.169,180,DoS
node_5,192.168.1.14,443.291,2255,79,0.1806,161,DoS
node_1,192.168.1.10,518.375,1929,62,0.1583,51,DoS
node_2,192.168.1.11,540.92,1848,40,0.1741,116,DoS
node_3,192.168.1.12,0.185,5405,72,0.5162,1,Normal
node_4,192.168.1.13,0.176,5681,83,0.4404,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.7248,3,Normal
node_1,192.168.1.10,642.734,1555,63,0.1466,81,DoS
node_2,192.168.1.11,639.223,1564,56,0.1054,180,DoS
node_3,192.168.1.12,537.858,1859,75,0.1575,116,DoS
node_4,192.168.1.13,607.626,1645,64,0.1919,128,DoS
node_5,192.168.1.14,0.1,10000,2048,0.7419,3,Normal
node_1,192.168.1.10,685.51,1458,70,0.1471,156,DoS
node_2,192.168.1.11,639.687,1563,62,0.1354,156,DoS
node_3,192.168.1.12,0.402,2487,91,0.514,1,Normal
node_4,192.168.1.13,0.118,8474,75,0.484,1,Normal
node_5,192.168.1.14,640.026,1562,69,0.1232,94,DoS
node_1,192.168.1.10,736.086,1358,59,0.1845,165,DoS
node_2,192.168.1.11,728.899,1371,69,0.1385,123,DoS
node_3,192.168.1.12,0.382,2617,89,0.4807,1,Normal
node_4,192.168.1.13,751.522,1330,72,0.1961,59,DoS
node_5,192.168.1.14,696.771,1435,51,0.1883,90,DoS
node_1,192.168.1.10,732.967,1364,77,0.1848,96,DoS
node_2,192.168.1.11,737.387,1356,68,0.1561,136,DoS
node_3,192.168.1.12,0.224,4464,88,0.4737,1,Normal
node_4,192.168.1.13,0.208,4807,87,0.4676,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7246,3,Normal
node_1,192.168.1.10,793.344,1260,54,0.1351,149,DoS
node_2,192.168.1.11,773.418,1292,56,0.179,184,DoS
node_3,192.168.1.12,808.251,1237,57,0.1009,60,DoS
node_4,192.168.1.13,0.187,5347,79,0.4942,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7191,3,Normal
node_1,192.168.1.10,725.013,1379,72,0.1332,69,DoS
node_2,192.168.1.11,763.787,1309,75,0.1857,129,DoS
node_3,192.168.1.12,674.715,1482,75,0.1929,176,DoS
node_4,192.168.1.13,802.323,1246,52,0.1693,81,DoS
node_5,192.168.1.14,0.101,10000,2048,0.7131,3,Normal
node_1,192.168.1.10,715.987,1396,46,0.1233,149,DoS
node_2,192.168.1.11,719.248,1390,60,0.1881,58,DoS
node_3,192.168.1.12,788.589,1268,45,0.144,101,DoS
node_4,192.168.1.13,736.419,1357,51,0.12,147,DoS
node_5,192.168.1.14,0.102,10000,2048,0.7417,3,Normal
node_1,192.168.1.10,649.141,1540,53,0.1511,130,DoS
node_2,192.168.1.11,659.643,1515,45,0.1897,153,DoS
node_3,192.168.1.12,0.463,2159,75,0.4381,1,Normal
node_4,192.168.1.13,0.434,2304,83,0.475,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.7348,3,Normal
node_1,192.168.1.10,591.717,1689,62,0.1757,52,DoS
node_2,192.168.1.11,613.718,1629,62,0.1227,132,DoS
node_3,192.168.1.12,567.11,1763,73,0.1669,57,DoS
node_4,192.168.1.13,0.308,3246,90,0.4429,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7356,3,Normal
node_1,192.168.1.10,501.475,1994,74,0.1666,131,DoS
node_2,192.168.1.11,527.421,1896,77,0.1569,156,DoS
node_3,192.168.1.12,0.458,2183,83,0.4738,1,Normal
node_4,192.168.1.13,0.188,5319,82,0.4977,1,Normal
node_5,192.168.1.14,491.929,2032,48,0.175,192,DoS
node_1,192.168.1.10,453.878,2203,70,0.1602,107,DoS
node_2,192.168.1.11,430.805,2321,59,0.1565,144,DoS
node_3,192.168.1.12,445.587,2244,64,0.1506,101,DoS
node_4,192.168.1.13,0.216,4629,77,0.4652,1,Normal
node_5,192.168.1.14,0.097,10000,2048,0.6849,3,Normal
node_1,192.168.1.10,400,2500,73,0.1269,98,DoS
node_2,192.168.1.11,415.702,2405,73,0.1551,173,DoS
node_3,192.168.1.12,403.216,2480,47,0.176,170,DoS
node_4,192.168.1.13,0.102,9803,68,0.4496,1,Normal
node_5,192.168.1.14,400,2500,53,0.1246,79,DoS
node_1,192.168.1.10,408.484,2448,66,0.1111,164,DoS
node_2,192.168.1.11,400,2500,42,0.1361,59,DoS
node_3,192.168.1.12,0.167,5988,90,0.4376,1,Normal
node_4,192.168.1.13,0.206,4854,87,0.4319,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.6864,3,Normal
node_1,192.168.1.10,400,2500,46,0.1922,140,DoS
node_2,192.168.1.11,463.945,2155,68,0.1158,156,DoS
node_3,192.168.1.12,460.738,2170,43,0.1654,86,DoS
node_4,192.168.1.13,0.355,2816,73,0.4269,1,Normal
node_5,192.168.1.14,0.095,10000,2048,0.6812,3,Normal
node_1,192.168.1.10,507.087,1972,54,0.1781,146,DoS
node_2,192.168.1.11,508.365,1967,50,0.1351,149,DoS
node_3,192.168.1.12,0.483,2070,89,0.4592,1,Normal
node_4,192.168.1.13,0.132,7575,70,0.4606,1,Normal
node_5,192.168.1.14,0.1,10000,2048,0.7397,3,Normal
node_1,192.168.1.10,602.581,1659,62,0.152,98,DoS
node_2,192.168.1.11,543.158,1841,68,0.1063,69,DoS
node_3,192.168.1.12,0.137,7299,77,0.4423,1,Normal
node_4,192.168.1.13,618.458,1616,74,0.1727,141,DoS
node_5,192.168.1.14,0.104,10000,2048,0.714,3,Normal
node_1,192.168.1.10,592.009,1689,51,0.1158,52,DoS
node_2,192.168.1.11,644.461,1551,62,0.1525,123,DoS
node_3,192.168.1.12,0.325,3076,69,0.5137,1,Normal
node_4,192.168.1.13,0.148,6756,78,0.4288,1,Normal
node_5,192.168.1.14,0.1,10000,2048,0.7216,3,Normal
node_1,192.168.1.10,663.096,1508,60,0.166,91,DoS
node_2,192.168.1.11,682.22,1465,42,0.1177,123,DoS
node_3,192.168.1.12,732.888,1364,63,0.1069,143,DoS
node_4,192.168.1.13,715.894,1396,75,0.1103,93,DoS
node_5,192.168.1.14,0.097,10000,2048,0.6985,3,Normal
node_1,192.168.1.10,0.986,1000,64,0.5268,1,Normal
node_2,192.168.1.11,1.008,1000,64,0.4964,1,Normal
node_3,192.168.1.12,0.303,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.111,9009,87,0.4268,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,0.999,1000,64,0.5115,1,Normal
node_2,192.168.1.11,1.012,1000,64,0.5088,1,Normal
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.3,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.1,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,1.004,1000,64,0.5141,1,Normal
node_2,192.168.1.11,0.989,1000,64,0.4901,1,Normal
node_3,192.168.1.12,0.296,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.304,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.101,10000,2048,0.7444,3,Normal
node_1,192.168.1.10,0.98,1000,64,0.0,1,Injection_Frozen
node_2,192.168.1.11,1.015,1000,64,0.4903,1,Normal
node_3,192.168.1.12,0.298,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.243,4115,71,0.4907,1,Normal
node_5,192.168.1.14,0.104,10000,2048,0.7253,3,Normal
node_1,192.168.1.10,1.001,1000,64,0.5193,1,Normal
node_2,192.168.1.11,1.016,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.296,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.304,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.099,10000,2048,0.7362,3,Normal
node_1,192.168.1.10,0.992,1000,64,0.5165,1,Normal
node_2,192.168.1.11,1.0,1000,64,0.5006,1,Normal
node_3,192.168.1.12,0.297,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.278,3597,68,0.4724,1,Normal
node_5,192.168.1.14,0.103,10000,2048,0.7445,3,Normal
node_1,192.168.1.10,1.01,1000,64,0.5104,1,Normal
node_2,192.168.1.11,0.989,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.296,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.104,10000,2048,0.7395,3,Normal
node_1,192.168.1.10,1.007,1000,64,0.526,1,Normal
node_2,192.168.1.11,0.991,1000,64,0.49,1,Normal
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.298,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.105,10000,2048,0.7226,3,Normal
node_1,192.168.1.10,1.008,1000,64,0.5121,1,Normal
node_2,192.168.1.11,0.981,1000,64,0.5008,1,Normal
node_3,192.168.1.12,0.302,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.237,4219,73,0.4167,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,1.014,1000,64,0.0,1,Injection_Frozen
node_2,192.168.1.11,0.992,1000,64,0.4993,1,Normal
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.296,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.098,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,0.987,1000,64,0.0,1,Injection_Frozen
node_2,192.168.1.11,0.999,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.193,5181,91,0.4818,1,Normal
node_5,192.168.1.14,0.097,10000,2048,0.7332,3,Normal
node_1,192.168.1.10,0.997,1000,64,0.5217,1,Normal
node_2,192.168.1.11,1.013,1000,64,0.5045,1,Normal
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.192,5208,82,0.4576,1,Normal
node_5,192.168.1.14,0.101,10000,2048,0.6938,3,Normal
node_1,192.168.1.10,0.982,1000,64,0.5161,1,Normal
node_2,192.168.1.11,1.0,1000,64,0.4917,1,Normal
node_3,192.168.1.12,0.298,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.305,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.1,10000,2048,0.7314,3,Normal
node_1,192.168.1.10,0.987,1000,64,0.0,1,Injection_Frozen
node_2,192.168.1.11,0.987,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.295,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.103,10000,2048,0.6912,3,Normal
node_1,192.168.1.10,1.002,1000,64,0.5193,1,Normal
node_2,192.168.1.11,1.006,1000,64,0.5054,1,Normal
node_3,192.168.1.12,0.3,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.36,2777,84,0.4929,1,Normal
node_5,192.168.1.14,0.096,10000,2048,0.7264,3,Normal
node_1,192.168.1.10,1.002,1000,64,0.5275,1,Normal
node_2,192.168.1.11,1.019,1000,64,0.5085,1,Normal
node_3,192.168.1.12,0.306,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.305,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.099,10000,2048,0.734,3,Normal
node_1,192.168.1.10,1.012,1000,64,0.5219,1,Normal
node_2,192.168.1.11,0.999,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.302,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.299,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.103,10000,2048,0.6968,3,Normal
node_1,192.168.1.10,0.992,1000,64,0.5117,1,Normal
node_2,192.168.1.11,0.984,1000,64,0.4986,1,Normal
node_3,192.168.1.12,0.299,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.304,3000,80,0.0,1,Injection_Frozen
node_5,192.168.1.14,0.096,10000,2048,0.7275,3,Normal
node_1,192.168.1.10,0.99,1000,64,0.5176,1,Normal
node_2,192.168.1.11,0.985,1000,64,0.5016,1,Normal
node_3,192.168.1.12,0.295,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.469,2132,90,0.493,1,Normal
node_5,192.168.1.14,0.102,10000,2048,0.7115,3,Normal
node_1,192.168.1.10,0.988,1000,64,0.5217,1,Normal
node_2,192.168.1.11,0.988,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.304,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.453,2207,75,0.5023,1,Normal
node_5,192.168.1.14,0.095,10000,2048,0.6901,3,Normal
node_1,192.168.1.10,0.991,1000,64,0.5292,1,Normal
node_2,192.168.1.11,1.01,1000,64,0.493,1,Normal
node_3,192.168.1.12,0.303,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.163,6134,76,0.469,1,Normal
node_5,192.168.1.14,0.105,10000,2048,0.7016,3,Normal
node_1,192.168.1.10,0.981,1000,64,0.5134,1,Normal
node_2,192.168.1.11,0.981,1000,64,0.4953,1,Normal
node_3,192.168.1.12,0.305,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.231,4329,76,0.4947,1,Normal
node_5,192.168.1.14,0.098,10000,2048,0.7195,3,Normal
node_1,192.168.1.10,0.983,1000,64,0.5139,1,Normal
node_2,192.168.1.11,1.017,1000,64,0.0,1,Injection_Frozen
node_3,192.168.1.12,0.299,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.174,5747,80,0.4424,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,1.007,1000,64,0.52,1,Normal
node_2,192.168.1.11,0.982,1000,64,0.5047,1,Normal
node_3,192.168.1.12,0.306,3000,80,0.0,1,Injection_Frozen
node_4,192.168.1.13,0.35,2857,70,0.4466,1,Normal
node_5,192.168.1.14,0.099,10000,2048,0.0,3,Injection_Frozen
node_1,192.168.1.10,1.014,1000,64,0.0,1,Injection_Frozen
